Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,success_relaxed,n_success_and_constraints,collision_free_completed,constraint_exec_sat_rate,n_violations,mean_dist_per_rollout,max_phys_error_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,constraint_exec_bounds_viol_count,constraint_exec_dyn_err_max,constraint_exec_dyn_err_mean,constraint_exec_first_violation_step,constraint_exec_halfspace_viol_count,constraint_exec_longest_safe_streak,constraint_exec_margin_mean_m,constraint_exec_max_bounds_viol_m,constraint_exec_max_halfspace_viol_m,constraint_exec_max_obstacle_penetration_m,constraint_exec_n_violated_steps,constraint_exec_obstacle_viol_count,constraint_exec_total_viol_count,constraint_exec_zero_violation,constraint_plan_n_replan_steps,constraint_plan_post_viol_rate_max,constraint_plan_post_viol_rate_mean,contact_first_pos_xy_x,contact_first_pos_xy_y,contact_first_step,contact_last_pos_xy_x,contact_last_pos_xy_y,contact_last_step,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,divergence_aborted,divergence_step,frozen_worst_overlap_m,max_viol_depth_m,mean_distance,mode_encoding,outcome_max_physical_tracking_error,projection_cb_skipped_steps,projection_cb_tripped,success_strict,total_violations
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5097733302399517,0.03301514685153961,400.0,0.045267388820648194,45.26738882064819,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.012496099807322025,0.001994872698560357,-1.0,0.0,400.0,0.0961553081870079,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,0.5988321304321289,-0.17561694979667664,26.0,0.582030177116394,-0.11204192787408829,399.0,-30.32465934753418,0.5769603252410889,-0.11955655366182327,-30.324659347534176,,,0.3598194989478796,,0.3598195016384125,88.40499114990234,0.5107490420341492,0.23411864042282104,1.0,,,,0.0,0.509773313999176,0.0,0.03301514685153961,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,25,0.0,0.0,0.0,0.0,0.0,0.7649999856948853,94.0,0.42672515218053175,0.040561117231845856,400.0,0.04526388764381409,45.26388764381409,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,76.0,0.015098708681762218,0.0030959113501012325,56.0,0.0,190.0,0.06345047056674957,0.002515986794605851,0.0,0.05755675211548805,94.0,18.0,94.0,0.0,400.0,1.0,0.22304686903953552,,,-1.0,,,-1.0,4.628232479095459,0.4736519455909729,-0.212558314204216,115.9006479813259,,,0.2944294410412614,,0.4842317998409271,15.30284595489502,0.47895580530166626,0.2716444432735443,1.0,,,,0.05755675211548805,0.4267251491546631,1.0,0.040561117231845856,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,26,0.0,0.0,0.0,0.0,0.0,0.6474999785423279,141.0,0.5790146960532079,0.037787940353155136,400.0,0.0452865606546402,45.2865606546402,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,129.0,0.011519359424710274,0.0023710764944553375,72.0,0.0,187.0,0.09518132358789444,0.010294835083186626,0.0,0.02314535714685917,141.0,12.0,141.0,0.0,400.0,1.0,0.3557812571525574,0.48920634388923645,-0.27095773816108704,17.0,0.4091847538948059,0.45946159958839417,399.0,64.93695831298828,0.47022774815559387,-0.20315635204315186,111.66676337678797,,,0.20870341080428062,,0.4249955713748932,-77.49116516113281,0.4224854111671448,0.2191491276025772,1.0,,,,0.02314535714685917,0.5790147185325623,0.0,0.037787940353155136,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,27,0.0,0.0,0.0,0.0,0.0,0.5049999952316284,198.0,0.38459190099583007,0.052236225455999374,400.0,0.04517928302288055,45.179283022880554,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.017087265849113464,0.002860948210582137,78.0,187.0,78.0,0.058323971927165985,0.0,0.033252596855163574,0.01745992712676525,198.0,11.0,198.0,0.0,400.0,1.0,0.36226561665534973,,,-1.0,,,-1.0,68.0696029663086,0.5820615291595459,-0.13415604829788208,118.51492950516293,,,0.30671301254472577,,0.36191508173942566,35.29405975341797,0.4904811978340149,0.2159804403781891,1.0,,,,0.033252596855163574,0.3845919072628021,1.0,0.052236225455999374,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,28,0.0,0.0,0.0,0.0,0.0,0.9649999737739563,14.0,0.08129635414927139,0.03871511295437813,400.0,0.045167303681373595,45.167303681373596,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.012751164846122265,0.0028914380818605423,57.0,0.0,329.0,0.1171690970659256,0.0,0.0,0.03950246423482895,14.0,14.0,14.0,0.0,400.0,1.0,0.03500000014901161,0.5144761204719543,-0.2882668673992157,10.0,0.46715107560157776,0.3071773052215576,236.0,-39.61824417114258,0.5062984228134155,-0.22202201187610626,-10.568380195455342,,,0.05361675333959256,,0.47289910912513733,8.906599998474121,0.5330643057823181,0.25011900067329407,1.0,,,,0.03950246423482895,0.08129635453224182,1.0,0.03871511295437813,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free,geo_free_train_set,29,0.0,0.0,0.0,0.0,0.0,0.9950000047683716,2.0,0.43078232507715736,0.11833921074867249,400.0,0.045410916805267335,45.410916805267334,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.029084661975502968,0.011017441749572754,225.0,2.0,225.0,0.07006683200597763,0.0,0.0010561426170170307,0.0,2.0,0.0,2.0,0.0,400.0,0.15625,0.0007031250279396772,,,-1.0,,,-1.0,86.95133209228516,0.5933489203453064,-0.12468745559453964,167.55100336232462,,,0.15848245395220864,,0.47231340408325195,41.044395446777344,0.468904972076416,0.330936998128891,1.0,,,,0.0010561426170170307,0.4307823181152344,1.0,0.11833921074867249,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.2694809139893488,0.02083323337137699,400.0,0.04307104527950287,43.07104527950287,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.008240476250648499,0.002089091343805194,-1.0,0.0,400.0,0.1484866887331009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,0.46592360734939575,-0.24682246148586273,89.0,0.49588435888290405,-0.1775519698858261,399.0,-41.7974967956543,0.45404937863349915,-0.1900814324617386,-41.797496795654226,,,0.47410869518737714,,0.4741086959838867,-53.45494079589844,0.5260447859764099,0.27852898836135864,1.0,,,,0.0,0.2694809138774872,0.0,0.02083323337137699,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,1,0.0,0.0,0.0,0.0,0.0,0.5375000238418579,185.0,0.27874381125065983,0.10640034824609756,400.0,0.043000168800354004,43.000168800354004,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,175.0,0.014720547012984753,0.004013265483081341,137.0,10.0,137.0,0.0533113069832325,0.3348458707332611,0.006305570714175701,0.0,185.0,0.0,185.0,0.0,400.0,1.0,0.4685937464237213,0.6320157051086426,-0.18859727680683136,24.0,0.6633998155593872,-0.12718138098716736,63.0,-89.34403991699219,0.5858646035194397,-0.15983450412750244,-9.618607385657729,,,0.4704008745055505,,0.4713045060634613,-25.27797508239746,0.5632068514823914,0.31092506647109985,1.0,,,,0.3348458707332611,0.27874380350112915,1.0,0.10640034824609756,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,2,0.0,0.0,0.0,0.0,0.0,0.4699999988079071,212.0,0.517753680766752,0.5493851900100708,400.0,0.04305691957473755,43.05691957473755,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,198.0,0.034792330116033554,0.005148181226104498,94.0,0.0,94.0,0.08912259340286255,0.14772936701774597,0.0,0.02559329755604267,212.0,14.0,212.0,0.0,400.0,1.0,0.035624999552965164,,,-1.0,,,-1.0,82.14225769042969,0.4986816346645355,-0.1442757397890091,143.13052647455166,,,0.1787237616533697,,0.4066259264945984,-11.047783851623535,0.5569613575935364,0.258152037858963,1.0,,,,0.14772936701774597,0.5177536606788635,1.0,0.5493851900100708,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,3,0.0,0.0,0.0,0.0,0.0,0.7875000238418579,85.0,0.5956172046847921,0.5278080701828003,400.0,0.043089091777801514,43.089091777801514,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,13.0,0.0290488600730896,0.010268324986100197,294.0,85.0,294.0,0.13327910006046295,0.005386784207075834,0.07075650990009308,0.0,85.0,0.0,98.0,0.0,400.0,1.0,0.014609375037252903,,,-1.0,,,-1.0,77.9162826538086,0.40120503306388855,-0.22713719308376312,51.3132726244573,,,0.43491118735676143,,0.43449872732162476,-84.80733489990234,0.4598577618598938,0.2033846080303192,1.0,,,,0.07075650990009308,0.5956171751022339,1.0,0.5278080701828003,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,4,0.0,0.0,0.0,0.0,0.0,0.35749998688697815,257.0,0.4453380204635484,0.24988283216953278,400.0,0.04306820452213287,43.06820452213287,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,257.0,0.05902476608753204,0.0039168959483504295,143.0,0.0,143.0,0.11068250983953476,0.21064704656600952,0.0,0.0,257.0,0.0,257.0,0.0,400.0,0.0,0.0,0.5147299766540527,-0.3143978714942932,7.0,0.30515027046203613,0.24295836687088013,113.0,-60.363101959228516,0.5035600066184998,-0.2487080842256546,32.625597334771584,,,0.3336312313420149,,0.5223002433776855,-67.62019348144531,0.42746907472610474,0.26801982522010803,1.0,,,,0.21064704656600952,0.44533801078796387,1.0,0.24988283216953278,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,5,0.0,0.0,0.0,0.0,0.0,0.4749999940395355,210.0,0.34839287459243296,0.04171799123287201,400.0,0.043065193295478824,43.06519329547882,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,210.0,0.015877993777394295,0.0029171102214604616,190.0,0.0,190.0,0.10256219655275345,0.24287185072898865,0.0,0.0,210.0,0.0,210.0,0.0,400.0,1.0,0.5330469012260437,0.5240936279296875,-0.2504517436027527,17.0,0.3305082321166992,0.6926097869873047,399.0,-5.530323028564453,0.5675690770149231,-0.19684895873069763,-48.33755973957106,,,0.3961201239291382,,0.48423799872398376,5.763350009918213,0.4852482080459595,0.28034043312072754,1.0,,,,0.24287185072898865,0.34839287400245667,0.0,0.04171799123287201,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,6,0.0,0.0,0.0,0.0,0.0,0.2224999964237213,311.0,0.28738447557941815,0.8869664072990417,400.0,0.043131088614463804,43.131088614463806,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,217.0,0.012251143343746662,0.005254235118627548,89.0,117.0,89.0,0.11869725584983826,0.13939885795116425,0.08528483659029007,0.0,311.0,0.0,334.0,0.0,400.0,1.0,0.7830469012260437,0.5137066841125488,-0.2977047562599182,9.0,0.5341230630874634,-0.19882585108280182,50.0,79.34687042236328,0.5151385068893433,-0.23212112486362457,79.34687042236311,,,0.45906445303760696,,0.4590644836425781,58.53670883178711,0.5773102045059204,0.22271385788917542,1.0,,,,0.13939885795116425,0.2873844802379608,1.0,0.8869664072990417,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,7,0.0,0.0,0.0,0.0,0.0,0.8349999785423279,66.0,0.5179146072072482,0.05283505097031593,400.0,0.04309922099113464,43.099220991134644,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,66.0,0.016004450619220734,0.0032130717299878597,334.0,0.0,334.0,0.09184965491294861,0.0986158549785614,0.0,0.0,66.0,0.0,66.0,0.0,400.0,1.0,0.17140625417232513,0.5812180042266846,-0.24926599860191345,17.0,0.5666899085044861,0.5393320918083191,399.0,-37.369873046875,0.5848455429077148,-0.18340612947940826,111.0146864492448,,,0.3015272045722339,,0.4148644804954529,-21.134521484375,0.4772852659225464,0.21727244555950165,1.0,,,,0.0986158549785614,0.5179145932197571,0.0,0.05283505097031593,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,8,0.0,0.0,0.0,0.0,0.0,0.8999999761581421,40.0,0.5609274049162204,0.13884544372558594,400.0,0.04314087867736816,43.140878677368164,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.029295271262526512,0.009966478683054447,307.0,40.0,307.0,0.06907612830400467,0.0,0.05390884727239609,0.0,40.0,0.0,40.0,0.0,400.0,0.53125,0.013984374701976776,,,-1.0,,,-1.0,73.50148010253906,0.533897340297699,-0.13280662894248962,145.45175519683875,,,0.13649157301522627,,0.452427476644516,-31.85769271850586,0.5925343632698059,0.31580492854118347,1.0,,,,0.05390884727239609,0.5609273910522461,1.0,0.13884544372558594,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,9,0.0,0.0,0.0,0.0,0.0,0.7124999761581421,115.0,0.3130238106758476,0.05421994626522064,400.0,0.04326630890369415,43.26630890369415,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.017192291095852852,0.00423132861033082,61.0,0.0,175.0,0.08338198065757751,0.0,0.0,0.05907050147652626,115.0,115.0,115.0,0.0,400.0,1.0,0.2638281285762787,,,-1.0,,,-1.0,-6.432254791259766,0.48265916109085083,-0.20168957114219666,-165.46851960895208,,,0.024147151381309056,,0.41036731004714966,86.49517059326172,0.43268832564353943,0.20562388002872467,1.0,,,,0.05907050147652626,0.31302380561828613,1.0,0.05421994626522064,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,10,0.0,0.0,0.0,0.0,0.0,0.3199999928474426,272.0,0.4615252955067708,0.22533351182937622,400.0,0.04303490400314331,43.03490400314331,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,272.0,0.04796547442674637,0.004083964508026838,128.0,0.0,128.0,0.10787200927734375,0.17415937781333923,0.0,0.0,272.0,0.0,272.0,0.0,400.0,0.0,0.0,0.5182399749755859,-0.24909722805023193,17.0,0.35467803478240967,0.09820322692394257,98.0,68.4732437133789,0.49332284927368164,-0.1885913908481598,-159.71465396164282,,,0.2463383720379214,,0.5209055542945862,78.50816345214844,0.41490721702575684,0.3263780474662781,1.0,,,,0.17415937781333923,0.4615252912044525,1.0,0.22533351182937622,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,11,0.0,0.0,0.0,0.0,0.0,0.5099999904632568,196.0,0.43775400374780915,0.5211969017982483,400.0,0.04308756113052368,43.08756113052368,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,77.0,0.017299441620707512,0.004754603840410709,55.0,95.0,140.0,0.08940860629081726,0.13965369760990143,0.03957812860608101,0.05065390095114708,196.0,30.0,202.0,0.0,400.0,1.0,0.50390625,,,-1.0,,,-1.0,7.470232963562012,0.4850504994392395,-0.12615539133548737,88.94385425563263,,,0.43007295929543043,,0.3611518144607544,8.783315658569336,0.4880714416503906,0.23498380184173584,1.0,,,,0.13965369760990143,0.4377540051937103,1.0,0.5211969017982483,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5251232959581209,0.28980961441993713,400.0,0.04308864772319794,43.08864772319794,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.02779529057443142,0.003631752450019121,-1.0,0.0,400.0,0.09929216653108597,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,0.0,0.0,,,-1.0,,,-1.0,60.2513313293457,0.4894393980503082,-0.24122506380081177,147.8163036055274,,,0.3633735578366323,,0.5903182625770569,-88.56758117675781,0.4860678017139435,0.3490836024284363,1.0,,,,0.0,0.5251232981681824,1.0,0.28980961441993713,0.0,0.0,0.0,
14,H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,6,train,combined_5,combined_5,False,geo_free-bounds_free,geo_free-bounds_free_train_set,13,0.0,0.0,0.0,0.0,0.0,0.9700000286102295,12.0,0.35053623767917574,0.06640040874481201,400.0,0.04310608267784119,43.10608267784119,/u/home/llim/FMPCC/FM-PCC/logs/aligning-d3il-visual/plans/mix_visual_aligning_mf/H8_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_a1.5_b1.0_aw1_VTrue_steps1000_bs64_Bdit_Emf_tslogit_normal_TB80pct/H8_K2_Meuler_T0.5_Dmix_visual_aligning.models.visual_mf_diffusion.VisualMeanFlow_VTrue_mpc4_Bdit_Emf,0.0,0.01799730770289898,0.005498282145708799,151.0,0.0,162.0,0.07882940024137497,0.0,0.0,0.02304079756140709,12.0,12.0,12.0,0.0,400.0,1.0,0.13367187976837158,,,-1.0,,,-1.0,52.890445709228516,0.5770381689071655,-0.1244734451174736,166.33523387197644,,,0.04335966617315119,,0.40635135769844055,48.12103271484375,0.5436692833900452,0.2805054783821106,1.0,,,,0.02304079756140709,0.3505362272262573,1.0,0.06640040874481201,0.0,0.0,0.0,
