Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,400,0.0,0.0,,0.5802059872419986,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-141.7545053611401,0.5344103685270628,-0.1357773814879664,0.35169799716721145,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,401,0.0,0.0,,0.6646026530655154,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-111.33680638429814,0.4923553600480421,-0.14439839599327614,0.35150404569098803,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,402,0.0,0.0,,0.5520963917374934,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-47.925067901611314,0.5083983019386705,-0.22536665746771195,0.4339628595190135,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,403,0.0,0.0,,0.5596292792860457,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-51.27378400930406,0.5090700586712136,-0.2216778039449025,0.43042385198580163,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,404,0.0,0.0,,0.5497019023264039,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-50.35458821385973,0.5275421274335561,-0.20325255892246216,0.4156722415499712,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,405,0.0,0.0,,0.4345405699669985,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-10.611754717205049,0.5645968671663782,-0.18360386277383756,0.4061406997394983,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,406,0.0,0.0,,0.6609049758030803,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-89.3928420959788,0.5780444487479304,-0.19501737212039189,0.4212005405706506,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,407,0.0,0.0,,0.29124573987208774,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,36.2966255744317,0.6092319237642672,0.5444550848215851,0.3801477016700187,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,408,0.0,0.0,,0.5526650204651985,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-48.16545099279277,0.5084939477771351,-0.22515102343471818,0.43376461065073507,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,409,0.0,0.0,,0.516435413939027,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-37.03606357712456,0.5316382562037876,-0.21000251074824589,0.4231328688375518,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,410,0.0,0.0,,0.37489700634038337,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,7.690710499383017,0.6270076027957577,0.5446824679246279,0.38852514534262017,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,411,0.0,0.0,,0.5520963917539469,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-47.92506790161138,0.5083983019540197,-0.22536665749862572,0.4339628595519275,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,412,0.0,0.0,,0.5520963917374934,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-47.925067901611314,0.5083983019386705,-0.22536665746771195,0.4339628595190135,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,413,0.0,0.0,,0.5520963917374934,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-47.92506790161133,0.5083982944488525,-0.22536666691303253,-47.925067901611314,0.5083983019386705,-0.22536665746771195,0.4339628595190135,22.0,0.4339628517627716,72.6987075805664,0.44135141372680664,0.20338557660579681,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,414,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,415,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,416,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,417,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,418,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,419,0.0,0.0,,0.332058671876755,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,69.56911710137463,0.5891268096736042,-0.19548559107380384,0.5031701513151188,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,420,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,421,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,422,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,423,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,424,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,425,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,426,0.0,0.0,,0.35562787947667607,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550756,0.5919984057116099,-0.20263033263577881,0.5107377288712631,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,427,0.0,0.0,,0.3309920369043502,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,4.483373183522114,0.6486855518343705,-0.13546188538772852,0.46116734891087346,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,428,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,429,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,430,0.0,0.0,,0.3559188477384905,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.78697831188657,0.591693954040584,-0.20274710176664887,0.5107925331109309,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,431,0.0,0.0,,0.3556278794595148,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,76.69209289550781,0.5919983983039856,-0.20263034105300903,76.69209289550773,0.5919984057209029,-0.20263033259890645,0.5107377288369339,23.0,0.5107377171516418,40.61381149291992,0.491693377494812,0.29816097021102905,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,432,0.0,0.0,,0.27154957536025165,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-83.28467756583586,0.5683464381240038,-0.2424088123215981,0.5125494575437948,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,433,0.0,0.0,,0.3416652956908961,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.27648162841788,0.5330975133732321,-0.24685487725353258,0.5081127936217894,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,434,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,435,0.0,0.0,,0.3416587025542691,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.274551275677226,0.5330815064407238,-0.24683390674136166,0.5080888792342115,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,436,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,437,0.0,0.0,,0.3507150250328747,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-17.969250299013172,0.6889849547762726,0.5063039989676856,0.3689232473415608,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,0.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,438,0.0,0.0,,0.34166529569129145,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.27648162841792,0.5330975133986726,-0.24685487724875912,0.5081127936225808,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,439,0.0,0.0,,0.3416652956476005,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.27648162841789,0.5330975133587407,-0.2468548771680463,0.5081127935351839,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,440,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,441,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,442,0.0,0.0,,0.42670012317331396,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-21.50302668296471,0.5805705958898192,-0.2679919127056285,0.5405571580406615,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,443,0.0,0.0,,0.3416652956476005,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.27648162841789,0.5330975133587407,-0.2468548771680463,0.5081127935351839,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,444,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,445,0.0,0.0,,0.3416652956749533,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.276481628417834,0.533097513383381,-0.24685487721865493,0.5081127935898984,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
2,Bf_U3,2,test,none,none,False,d3il_baseline,d3il_baseline,446,0.0,0.0,,0.34166529569129145,400.0,,,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline_Bf_U3/d3il_baseline_ddpm_encdec_vision__Bf_U3,-46.27648162841797,0.533097505569458,-0.24685488641262054,-46.27648162841792,0.5330975133986726,-0.2468548772487591,0.5081127936225808,24.0,0.5081127882003784,-77.80064392089844,0.42416879534721375,0.24944457411766052,1.0,,1.0,0.0,
